"","Case Owner","","Case Number","External Ticket Number","Case Origin","Account Name","Product Title","Product Feature Module","Subject","Status","Stage","Opened Date","Date/Time Opened","Fix Applied Time","SLA Met?  (Manually Remove Weekends)","Priority","Closed Date","Age in Hours","Case Age in Days"
"","Prabhukiran Paniganti","","23587841","","Email","Hancock Prospecting Pty Ltd","Fringe Benefits Tax","Administration","FBT || Unlock Account Request","Closed","Closed","5/4/2026","5/4/2026, 12:39 PM",""," days  hours  mins","Medium","5/4/2026","0.55","0"
"","Prabhukiran Paniganti","","23587836","","Email","CROWE HORWATH","Corporate Tax","Computations / Calculations","OCT ||  Dataset access issue","Closed","Closed","5/4/2026","5/4/2026, 12:32 PM","5/4/2026, 12:38 PM","0 days 0 hours 5 mins","Medium","5/4/2026","0.65","0"
"","Prabhukiran Paniganti","","23587711","","Email","THOMSON REUTERS AUSTRALIA PTY LTD","Statutory Reporting","Database","Canceled: OSR | ONEFORTYONE | Handover Meeting","Closed","Closed","5/4/2026","5/4/2026, 12:24 PM",""," days  hours  mins","Medium","5/4/2026","0.12","0"
"","Prabhukiran Paniganti","","23588395","","Email","EPIROC AUSTRALIA PTY LTD","Fringe Benefits Tax","Computations / Calculations","FBT || Urgent: OneSource FBT","Closed","Closed","5/4/2026","5/4/2026, 2:53 PM",""," days  hours  mins","Medium","5/11/2026","167.32","7"
"","Prabhukiran Paniganti","","23645621","","Email","Relx Australia Pty Ltd","Fringe Benefits Tax","Computations / Calculations","FBT | Account manager details  RELX AUSTRALIA PTY LTD (1004173333 )","Closed","Closed","5/11/2026","5/11/2026, 12:23 PM",""," days  hours  mins","Medium","5/13/2026","53.91","2"
"","Prabhukiran Paniganti","","23645755","","Email","British American Tobacco","Corporate Tax","Computations / Calculations","OCT || Onesource Changed Mapping not reflected in Calculation","Closed","Closed","5/11/2026","5/11/2026, 1:26 PM","5/12/2026, 9:55 PM","1 days 8 hours 29 mins","Medium","5/14/2026","77.69","3"
"","Prabhukiran Paniganti","","23645544","701197","Email","QUEENSLAND ART GALLERY","Statutory Reporting","Content","OSR || Current Year Expression Issue || ADO : 701197","Closed","Closed","5/11/2026","5/11/2026, 11:49 AM","5/12/2026, 1:30 PM","1 days 1 hours 41 mins","Medium","5/14/2026","72.26","3"
"","Prabhukiran Paniganti","","23645752","","Email","CR KENNEDY & CO PTY LTD","Fringe Benefits Tax","Administration","FBT || Please Unlock Our Account","Closed","Closed","5/11/2026","5/11/2026, 1:24 PM",""," days  hours  mins","Medium","5/11/2026","0.72","0"
"","Prabhukiran Paniganti","","23645783","","Phone","CR KENNEDY & CO PTY LTD","Fringe Benefits Tax","Administration","FBT || Admin Access","Closed","Closed","5/11/2026","5/11/2026, 1:44 PM",""," days  hours  mins","3 - Low","5/11/2026","0.36","0"
"","Prabhukiran Paniganti","","23645499","","Email","GOULBURN OVENS INSTITUTE OF TAFE","Fringe Benefits Tax","Rollback / Rollover","FBT || Roll forward instructions one entity to another entity","Closed","Closed","5/11/2026","5/11/2026, 11:24 AM","5/11/2026, 11:27 AM","0 days 0 hours 2 mins","Medium","5/13/2026","54.86","2"
"","Prabhukiran Paniganti","","23645611","","Email","CORPORATE MARKET","Corporate Tax","Entities","OCT || GE Australia entities list","Closed","Closed","5/11/2026","5/11/2026, 12:19 PM","5/11/2026, 6:49 PM","0 days 6 hours 29 mins","Medium","5/12/2026","31.02","1"
"","Prabhukiran Paniganti","","23645792","","Phone","CR KENNEDY & CO PTY LTD","Fringe Benefits Tax","Computations / Calculations","FBT || User Creation","Closed","Closed","5/11/2026","5/11/2026, 1:49 PM",""," days  hours  mins","3 - Low","5/11/2026","0.2","0"
"","Prabhukiran Paniganti","","23646085","","Email","DELOITTE SERVICES PTY LTD","Trusts (AU)","Error message","OST || OneSource query","Closed","Closed","5/11/2026","5/11/2026, 3:49 PM","5/11/2026, 4:18 PM","0 days 0 hours 29 mins","Medium","5/12/2026","28.67","1"
"","Prabhukiran Paniganti","","23646189","","Email","UVEX SAFETY AUSTRALIA LIMITED","Fringe Benefits Tax","Computations / Calculations","FBT || ONESOURCE FBT Web || Renewal || 1004190256 - UVEX SAFETY AUSTRALIA LIMITED","Closed","Closed","5/11/2026","5/11/2026, 4:18 PM",""," days  hours  mins","Medium","5/12/2026","23.9","1"
"","Prabhukiran Paniganti","","23646566","","Email","SEQ WATER","Fringe Benefits Tax","Rollback / Rollover","FBT || Unable to roll forward our instance of One Source FBT","Closed","Closed","5/11/2026","5/11/2026, 5:38 PM",""," days  hours  mins","Medium","5/13/2026","48.06","2"
"","Prabhukiran Paniganti","","23658556","702203","Email","KPMG AUSTRALIAN SERVICES PTY","Trusts (AU)","Error message","OST || E-Filing error GACattlesub Tax return - 30/6/2025 || ADO : 702203","Closed","Closed","5/12/2026","5/12/2026, 10:53 AM",""," days  hours  mins","Medium","5/18/2026","153.34","6"
"","Prabhukiran Paniganti","","23658922","","Email","THOMSON REUTERS AUSTRALIA PTY LTD","Statutory Reporting","Account Admin/Environment","OSR || Password Reset - Training OSR","Closed","Closed","5/12/2026","5/12/2026, 1:16 PM",""," days  hours  mins","Medium","5/12/2026","0.29","0"
"","Prabhukiran Paniganti","","23658560","","Email","DELOITTE SERVICES PTY LTD","Trusts (AU)","Error message","OST || Onesource query 2 || CMN.ATO.GEN.430080","Closed","Closed","5/12/2026","5/12/2026, 10:53 AM","5/12/2026, 2:30 PM","0 days 3 hours 36 mins","Medium","5/14/2026","56.57","2"
"","Prabhukiran Paniganti","","23658872","","Email","ELECTRICITY NETWORKS CORPORATION","Corporate Tax","Login Trouble/Password Reset","OCT || Permission to unlock account","Closed","Closed","5/12/2026","5/12/2026, 12:50 PM",""," days  hours  mins","Medium","5/12/2026","0.1","0"
"","Prabhukiran Paniganti","","23658528","","Email","DELOITTE SERVICES PTY LTD","Trusts (AU)","Error message","OST || Onesource Query || SBR.GEN.AUTH.006","Closed","Closed","5/12/2026","5/12/2026, 10:43 AM","5/12/2026, 1:59 PM","0 days 3 hours 15 mins","Medium","5/15/2026","80.43","3"
"","Prabhukiran Paniganti","","23658891","","Email","IGO LTD","Statutory Reporting","Account Admin/Environment","OSR || Password Reset","Closed","Closed","5/12/2026","5/12/2026, 12:59 PM","5/12/2026, 1:35 PM","0 days 0 hours 36 mins","Medium","5/12/2026","1.22","0"
"","Prabhukiran Paniganti","","23659511","","Email","ERNST & YOUNG SERVICES PTY LTD","Trusts (AU)","Error message","OST || Colodusk No 2 Trust Onesource Error","Closed","Closed","5/12/2026","5/12/2026, 4:29 PM","5/12/2026, 5:45 PM","0 days 1 hours 16 mins","Medium","5/15/2026","74.68","3"
"","Prabhukiran Paniganti","","23659296","","Email","TOGA PTY LTD","Corporate Tax","Computations / Calculations","OCT || OneSource - tax return form error || Entities update","Closed","Closed","5/12/2026","5/12/2026, 3:27 PM","5/12/2026, 9:03 PM","0 days 5 hours 36 mins","3 - Low","5/14/2026","52","2"
"","Prabhukiran Paniganti","","23659422","","Phone","UVEX SAFETY AUSTRALIA LIMITED","Fringe Benefits Tax","Rollback / Rollover","FBT || Rollforward","Closed","Closed","5/12/2026","5/12/2026, 4:06 PM",""," days  hours  mins","3 - Low","5/12/2026","0.11","0"
"","Prabhukiran Paniganti","","23659469","","Email","ERNST & YOUNG SERVICES PTY LTD","Trusts (AU)","Error message","OST || [HIGH] EY | PEP | TRT business name issue.","Closed","Closed","5/12/2026","5/12/2026, 4:18 PM","5/12/2026, 4:59 PM","0 days 0 hours 41 mins","Medium","5/12/2026","2.1","0"
"","Prabhukiran Paniganti","","23670392","","Email","INDIGO SHIRE COUNCIL","Fringe Benefits Tax","Administration","FBT || Locked account","Closed","Closed","5/13/2026","5/13/2026, 11:29 AM","5/13/2026, 11:53 AM","0 days 0 hours 24 mins","Medium","5/13/2026","4.83","0"
"","Prabhukiran Paniganti","","23670391","","Email","UNITY FUND SVCS","Statutory Reporting","Administration","OSR || Request to reset password in OSR","Closed","Closed","5/13/2026","5/13/2026, 11:29 AM","5/13/2026, 11:44 AM","0 days 0 hours 14 mins","Medium","5/13/2026","4.89","0"
"","Prabhukiran Paniganti","","23670405","","Email","DELOITTE SERVICES PTY LTD","Trusts (AU)","Error message","OST || Onesource error","Closed","Closed","5/13/2026","5/13/2026, 11:37 AM","5/13/2026, 7:08 PM","0 days 7 hours 30 mins","Medium","5/14/2026","31.81","1"
"","Prabhukiran Paniganti","","23671039","","Email","WESFARMERS LIMITED","Fringe Benefits Tax","Error message","FBT || Reporting entities","Closed","Closed","5/13/2026","5/13/2026, 3:52 PM",""," days  hours  mins","Medium","5/14/2026","20.14","1"
"","Prabhukiran Paniganti","","23670605","","Email","INDIGO SHIRE COUNCIL","Fringe Benefits Tax","Computations / Calculations","FBT || Access to learning resources within Help","Closed","Closed","5/13/2026","5/13/2026, 1:08 PM","5/13/2026, 5:21 PM","0 days 4 hours 12 mins","Medium","5/14/2026","27","1"
"","Prabhukiran Paniganti","","23671012","","Email","Ttf Bizcorp Holdings Unit Trust","Fringe Benefits Tax","Computations / Calculations","FBT OneSource","Closed","Closed","5/13/2026","5/13/2026, 3:46 PM",""," days  hours  mins","Medium","5/14/2026","20.35","1"
"","Prabhukiran Paniganti","","23670923","","Email","RTC GRP","Fringe Benefits Tax","Administration","FBT || Account Locked","Closed","Closed","5/13/2026","5/13/2026, 3:16 PM","5/13/2026, 4:25 PM","0 days 1 hours 8 mins","Medium","5/13/2026","3.87","0"
"","Prabhukiran Paniganti","","23672175","","Email","ERNST & YOUNG SERVICES PTY LTD","Trusts (AU)","Error message","OST || [HIGH] EY | RBC | IDS validation error","Closed","Closed","5/13/2026","5/13/2026, 7:49 PM","5/13/2026, 8:43 PM","0 days 0 hours 54 mins","Medium","5/14/2026","16.23","1"
"","Prabhukiran Paniganti","","23681249","","Phone","WESFARMERS LIMITED","Fringe Benefits Tax","License","FBT || Error","Closed","Closed","5/14/2026","5/14/2026, 11:41 AM",""," days  hours  mins","3 - Low","5/14/2026","0.35","0"
"","Prabhukiran Paniganti","","23681072","","Email","SONY INTERACTIVE ENTERTAINMENT","Fringe Benefits Tax","Computations / Calculations","FBT || Onesource FBT FY25","Closed","Closed","5/14/2026","5/14/2026, 10:37 AM","5/15/2026, 7:12 PM","1 days 8 hours 34 mins","3 - Low","5/18/2026","105.54","4"
"","Prabhukiran Paniganti","","23681337","","Email","CITIGROUP PTY LTD","Trusts (AU)","Computations / Calculations","OST || Read only issue","Closed","Closed","5/14/2026","5/14/2026, 12:14 PM","5/14/2026, 12:23 PM","0 days 0 hours 8 mins","Medium","5/14/2026","0.29","0"
"","Prabhukiran Paniganti","","23681467","","Email","CORPORATE MARKET","Indirect Tax Compliance","Transactions","OITC || Request for closing OITC implementation project","Closed","Closed","5/14/2026","5/14/2026, 1:05 PM",""," days  hours  mins","Medium","5/14/2026","3.02","0"
"","Prabhukiran Paniganti","","23681856","","Email","MOONEE VALLEY RACING CLUB","Fringe Benefits Tax","Rollback / Rollover","FBT || Moonee Valley Racing Club Ticket 236816666","Closed","Closed","5/14/2026","5/14/2026, 3:32 PM","5/15/2026, 10:50 AM","0 days 19 hours 17 mins","Medium","5/15/2026","19.41","1"
"","Prabhukiran Paniganti","","23681666","","Email","MOONEE VALLEY RACING CLUB","Fringe Benefits Tax","Computations / Calculations","FBT || Moonee Valley Racing Club","Closed","Closed","5/14/2026","5/14/2026, 2:42 PM",""," days  hours  mins","Medium","5/14/2026","0.09","0"
"","Prabhukiran Paniganti","","23681797","","Email","BDO ADMINISTRATION PTY LTD","Corporate Tax","Error message","OCT || OneSource Agency Fault Validation Error","Closed","Closed","5/14/2026","5/14/2026, 3:16 PM","5/14/2026, 7:23 PM","0 days 4 hours 7 mins","Medium","5/18/2026","99.49","4"
"","Prabhukiran Paniganti","","23681825","","Email","MOONEE VALLEY RACING CLUB","Fringe Benefits Tax","Computations / Calculations","FBT || No organisation available in the Fringe Benefits Tax application","Closed","Closed","5/14/2026","5/14/2026, 3:24 PM",""," days  hours  mins","Medium","5/18/2026","91.57","4"
"","Prabhukiran Paniganti","","23681826","","Email","UGL LTD","Fringe Benefits Tax","Computations / Calculations","OneSource FBT - Unable to access E-filing","Closed","Closed","5/14/2026","5/14/2026, 3:24 PM","5/14/2026, 4:01 PM","0 days 0 hours 36 mins","Medium","5/14/2026","2.77","0"
"","Prabhukiran Paniganti","","23681885","","Email","RSM AUSTRALIA PTY LTD AS","Corporate Tax","Login Trouble/Password Reset","OCT || Log in problems Camila Cea","Closed","Closed","5/14/2026","5/14/2026, 3:39 PM",""," days  hours  mins","Medium","5/14/2026","0.72","0"
"","Prabhukiran Paniganti","","23681938","","Email","ANGLICAN CHURCH GRAMMAR SCHOOL","Fringe Benefits Tax","Computations / Calculations","FBT technical support","Closed","Closed","5/14/2026","5/14/2026, 3:51 PM",""," days  hours  mins","Medium","5/15/2026","19.74","1"
"","Prabhukiran Paniganti","","23681977","","Email","QUEENSLAND AUDIT OFFICE","Fringe Benefits Tax","Computations / Calculations","ONESOURCE FBT Web || Renewal || 1004187775 - QUEENSLAND AUDIT OFFICE","Closed","Closed","5/14/2026","5/14/2026, 4:01 PM",""," days  hours  mins","Medium","5/15/2026","19.59","1"
"","Prabhukiran Paniganti","","23682694","","Email","PRICEWATERHOUSECOOPERS SVCS","Corporate Tax","Reports","OCT || OCT Calculation and efiler history report","Closed","Closed","5/14/2026","5/14/2026, 6:58 PM",""," days  hours  mins","Medium","5/14/2026","0.83","0"
"","Prabhukiran Paniganti","","23692376","","Email","HYPNOS PTY LTD","Corporate Tax","Login Trouble/Password Reset","OCT || User account locked","Closed","Closed","5/15/2026","5/15/2026, 12:23 PM",""," days  hours  mins","3 - Low","5/15/2026","2.34","0"
"","Prabhukiran Paniganti","","23692377","703627","Email","LEVANDE","Fringe Benefits Tax","Error message","FBT || Gurnoor, Upload Templates || ADO : 703627","Closed","Closed","5/15/2026","5/15/2026, 12:23 PM","5/20/2026, 10:56 AM","4 days 22 hours 32 mins","Medium","5/20/2026","126.23","5"
"","Prabhukiran Paniganti","","23692293","","Email","SEVEN NETWORK (OPERATIONS) LIMITED","Fringe Benefits Tax","Administration","FBT || Locked account","Closed","Closed","5/15/2026","5/15/2026, 11:55 AM",""," days  hours  mins","Medium","5/15/2026","0.4","0"
"","Prabhukiran Paniganti","","23692789","","Email","IP AUSTRALIA","Fringe Benefits Tax","Administration","FBT || Urgent: Account Locked – Access to ONESOURCE FBT [SEC=OFFICIAL]","Closed","Closed","5/15/2026","5/15/2026, 3:00 PM",""," days  hours  mins","Medium","5/15/2026","0.6","0"
"","Prabhukiran Paniganti","","23692728","","Email","Kimberley Ports Authority","Fringe Benefits Tax","Computations / Calculations","FBT || PASSWORD RESET","Closed","Closed","5/15/2026","5/15/2026, 2:34 PM",""," days  hours  mins","Medium","5/18/2026","76.17","3"
"","Prabhukiran Paniganti","","23692561","","Email","THOMSON REUTERS AUSTRALIA PTY LTD","Fringe Benefits Tax","License","FBT || Siemens Energy FBT license update","Closed","Closed","5/15/2026","5/15/2026, 1:36 PM",""," days  hours  mins","Medium","5/15/2026","0.13","0"
"","Prabhukiran Paniganti","","23693106","","Email","BDO ADMINISTRATION PTY LTD","Corporate Tax","Computations / Calculations","OCT || Issue with Q4 Interposed Entity Election not showing","Closed","Closed","5/15/2026","5/15/2026, 4:27 PM","5/15/2026, 7:52 PM","0 days 3 hours 25 mins","Medium","5/18/2026","75.7","3"
"","Prabhukiran Paniganti","","23693406","","Email","DIGITAL SUPPORT","Fringe Benefits Tax","Computations / Calculations","FBT || URGENT - OneSource FBT NOT calculating tax correctly || GSI : 23670696 || ADO : 702172","Closed","Closed","5/15/2026","5/15/2026, 5:37 PM",""," days  hours  mins","Medium","5/15/2026","1.72","0"
"","Prabhukiran Paniganti","","23703926","https://dev.azure.com/tr-tax-tapcsstechsup/ONESOURCE%20and%20GoSystem%20Support/_workitems/edit/703625","Email","DIGITAL SUPPORT","Fringe Benefits Tax","Computations / Calculations","FBT || Reportable Fringe Benefit Amount 2026 || ADO : 703625","Closed","Closed","5/18/2026","5/18/2026, 10:59 AM",""," days  hours  mins","Medium","5/20/2026","55.65","2"
"","Prabhukiran Paniganti","","23704047","","Email","AMP SERVICES LTD","Fringe Benefits Tax","Reports","FBT || payable report","Closed","Closed","5/18/2026","5/18/2026, 11:47 AM","5/19/2026, 7:28 PM","1 days 7 hours 40 mins","Medium","5/20/2026","55.18","2"
"","Prabhukiran Paniganti","","23704407","704083","Email","ECONOMIC REGULATION AUTHORITY","Fringe Benefits Tax","Computations / Calculations","FBT || ATO form incorrect dates || ADO : 704083","Closed","Closed","5/18/2026","5/18/2026, 3:05 PM","5/21/2026, 6:48 PM","3 days 3 hours 42 mins","Medium","5/25/2026","172.13","7"
"","Prabhukiran Paniganti","","23704097","","Email","SRLA","Fringe Benefits Tax","Error message","FBT || Getting error when trying to generate tax return [SEC=OFFICIAL]","Closed","Closed","5/18/2026","5/18/2026, 12:25 PM",""," days  hours  mins","Medium","5/19/2026","30.91","1"
"","Prabhukiran Paniganti","","23704118","","Phone","TPG TELECOM LIMITED","Fringe Benefits Tax","Rollback / Rollover","FBT || Roll Forward","Closed","Closed","5/18/2026","5/18/2026, 12:41 PM",""," days  hours  mins","3 - Low","5/18/2026","0.15","0"
"","Prabhukiran Paniganti","","23704352","","Email","CITY OF STIRLING","Fringe Benefits Tax","Computations / Calculations","FBT || City of Stirling/TR - ONESOURCE FBT","Closed","Closed","5/18/2026","5/18/2026, 2:42 PM",""," days  hours  mins","Medium","5/18/2026","4.01","0"
"","Prabhukiran Paniganti","","23704110","","Email","TPG TELECOM LIMITED","Fringe Benefits Tax","Rollback / Rollover","FBT technical issue - OneSource","Closed","Closed","5/18/2026","5/18/2026, 12:34 PM",""," days  hours  mins","Medium","5/18/2026","0.29","0"
"","Prabhukiran Paniganti","","23704322","","Email","STATE STREET CORPORATION","Indirect Tax Compliance","Configuration","OITC || Accidentally deleted dataset","Closed","Closed","5/18/2026","5/18/2026, 2:25 PM",""," days  hours  mins","Medium","5/18/2026","1.61","0"
"","Prabhukiran Paniganti","","23704639","","Email","CITIGROUP PTY LTD","Trusts (AU)","Computations / Calculations","OST || AA02 - Aberdeen Standard Investment Australia Limited - Gross and offsets - C tab (Urgent)","Closed","Closed","5/18/2026","5/18/2026, 4:14 PM","5/18/2026, 10:44 PM","0 days 6 hours 29 mins","Medium","5/19/2026","22.47","1"
"","Prabhukiran Paniganti","","23704698","","Email","STANWELL CORPORATION","Corporate Tax","Computations / Calculations","OCT || OneSource Corporate Tax Calculation Errors - Cell deleted","Closed","Closed","5/18/2026","5/18/2026, 4:28 PM",""," days  hours  mins","Medium","5/18/2026","0.1","0"
"","Prabhukiran Paniganti","","23704611","","Email","TETRA PAK MARKETING LTD","Fringe Benefits Tax","Computations / Calculations","FBT || Access","Closed","","5/18/2026","5/18/2026, 4:03 PM",""," days  hours  mins","Medium","5/19/2026","27.07","1"
"","Prabhukiran Paniganti","","23704983","","Email","SEVEN NETWORK (OPERATIONS) LIMITED","Fringe Benefits Tax","Administration","FBT || Urgent - Onesource account has been locked","Closed","Closed","5/18/2026","5/18/2026, 5:23 PM",""," days  hours  mins","Medium","5/18/2026","1.31","0"
"","Prabhukiran Paniganti","","23714411","","Email","KPMG TAX SERVICES SDN. BHD","Corporate Tax","Error message","OCT || Sort Required Error (Pelipikan Plantation Sdn Bhd)","Closed","Closed","5/19/2026","5/19/2026, 12:14 PM","5/19/2026, 8:48 PM","0 days 8 hours 34 mins","Medium","5/20/2026","22.85","1"
"","Prabhukiran Paniganti","","23714391","","Email","QUEENSLAND DEPARTMENT OF TRANSPORT","Fringe Benefits Tax","Computations / Calculations","FBT || Upload more than 10, 000 lines","Closed","Closed","5/19/2026","5/19/2026, 12:00 PM",""," days  hours  mins","Medium","5/19/2026","3.62","0"
"","Prabhukiran Paniganti","","23714813","","Email","MACKAY SUGAR LTD","Fringe Benefits Tax","Computations / Calculations","FBT || Electric vehicle","Closed","Closed","5/19/2026","5/19/2026, 3:08 PM","5/19/2026, 8:54 PM","0 days 5 hours 45 mins","Medium","5/20/2026","27.35","1"
"","Prabhukiran Paniganti","","23714854","","Email","JONES LANG LASALLE LTD","Statutory Reporting","Error message","OAP || Error","Closed","Closed","5/19/2026","5/19/2026, 3:24 PM",""," days  hours  mins","Medium","5/21/2026","45.41","2"
"","Prabhukiran Paniganti","","23714518","","Email","TOYOTA FINANCE AUST LTD","Fringe Benefits Tax","Computations / Calculations","FBT || Please add user to Toyota Finance Australia Ltd Onesource FBT System","Closed","Closed","5/19/2026","5/19/2026, 1:08 PM","5/19/2026, 1:38 PM","0 days 0 hours 29 mins","Medium","5/19/2026","2.27","0"
"","Prabhukiran Paniganti","","23714832","","Phone","TOYOTA FINANCE AUST LTD","Fringe Benefits Tax","Rollback / Rollover","FBT || Roll Forward","Closed","Closed","5/19/2026","5/19/2026, 3:18 PM",""," days  hours  mins","3 - Low","5/19/2026","0.12","0"
"","Prabhukiran Paniganti","","23715201","","Email","Independent Education Union of Australia","Fringe Benefits Tax","Error message","FBT || ATO return - reporting entity count","Closed","Closed","5/19/2026","5/19/2026, 4:59 PM",""," days  hours  mins","Medium","5/20/2026","18.69","1"
"","Prabhukiran Paniganti","","23714996","","Email","MOTT MACDONALD AUSTRALIA PTY LTD","Fringe Benefits Tax","Electronic Filing","FBT || Mott MacDonald Australia - E-filing manager error || DB Team : 23716761","Closed","Closed","5/19/2026","5/19/2026, 4:10 PM","5/20/2026, 7:23 PM","1 days 3 hours 13 mins","Medium","5/21/2026","50.3","2"
"","Prabhukiran Paniganti","","23715355","","Email","NEXA PERTH","Fringe Benefits Tax","Computations / Calculations","FBT - Validation","Closed","Closed","5/19/2026","5/19/2026, 5:31 PM","5/19/2026, 6:48 PM","0 days 1 hours 16 mins","Medium","5/20/2026","24.87","1"
"","Prabhukiran Paniganti","","23715296","","Email","ACT AUDIT OFFICE","Fringe Benefits Tax","Computations / Calculations","FBT || Unblock Onesource account","Closed","Closed","5/19/2026","5/19/2026, 5:18 PM","5/19/2026, 6:51 PM","0 days 1 hours 32 mins","Medium","5/20/2026","18.84","1"
"","Prabhukiran Paniganti","","23715053","","Email","TRONOX MANAGEMENT PTY LTD","Corporate Tax","Error message","OCT || ATO form error message","Closed","Closed","5/19/2026","5/19/2026, 4:21 PM","5/20/2026, 12:42 PM","0 days 20 hours 21 mins","Medium","5/21/2026","50.2","2"
"","Prabhukiran Paniganti","","23715646","","Email","BAKER HUGHES AUSTRALIA PTY LTD","Corporate Tax","Computations / Calculations","OCT || PS0048 - Enquiry Onesource Corporate Tax","Closed","Closed","5/19/2026","5/19/2026, 6:29 PM","5/20/2026, 6:22 PM","0 days 23 hours 53 mins","Medium","5/21/2026","44.35","2"
"","Prabhukiran Paniganti","","23715803","","Email","BDO ADMINISTRATION PTY LTD","Fringe Benefits Tax","License","FBT || ONESOURCE FBT module - extra licenses","Closed","Closed","5/19/2026","5/19/2026, 7:07 PM","5/20/2026, 11:29 AM","0 days 16 hours 21 mins","Medium","5/20/2026","16.57","1"
"","Prabhukiran Paniganti","","23715252","","Email","ERNST & YOUNG SERVICES PTY LTD","Trusts (AU)","Computations / Calculations","OST || Timeline for ATO 2026 Stationery","Closed","Closed","5/19/2026","5/19/2026, 5:06 PM","5/19/2026, 6:54 PM","0 days 1 hours 48 mins","Medium","5/20/2026","19.07","1"
"","Prabhukiran Paniganti","","23724950","","Email","CENTURIA CAPITAL LIMITED","Statutory Reporting","Database","OSR || Issue with OneSource Statutory Reporting Access","Closed","Closed","5/20/2026","5/20/2026, 11:41 AM","5/20/2026, 11:49 AM","0 days 0 hours 7 mins","Medium","5/20/2026","0.37","0"
